UNITID,INSTNM,CITY,STABBR,
366395,Suffolk County Community College,Selden,NY,
388520,College of Biblical Studies-Houston,Houston,TX,
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,
441900,Nevada State College,Henderson,NV,
448752,College America-Colorado Springs,Colorado Springs,CO,
457226,Horizon University,San Diego,CA,
474906,CollegeAmerica-Stevens Henager College,Idaho Falls,ID,
483212,Louisiana Delta Community College,Monroe,LA,
483984,Morthland College,West Frankfort,IL,
105330,Northern Arizona University,Flagstaff,AZ,
105747,Scottsdale Community College,Scottsdale,AZ,
106148,Yavapai College,Prescott,AZ,
106397,University of Arkansas,Fayetteville,AR,
106883,East Arkansas Community College,Forrest City,AR,
123527,San Bernardino Valley College,San Bernardino,CA,
123563,Solano Community College,Fairfield,CA,
124113,Taft College,Taft,CA,
125499,West Valley College,Saratoga,CA,
139621,East Georgia State College,Swainsboro,GA,
139940,Georgia State University,Atlanta,GA,
141158,Southwest Georgia Technical College,Thomasville,GA,
155098,Fort Scott Community College,Fort Scott,KS,
155566,Neosho County Community College,Chanute,KS,
155715,Pratt Community College,Pratt,KS,
156620,Eastern Kentucky University,Richmond,KY,
169974,Glen Oaks Community College,Centreville,MI,
170037,Cornerstone University,Grand Rapids,MI,
170055,Grand Rapids Community College,Grand Rapids,MI,
170091,Great Lakes Christian College,Lansing,MI,
170541,Kalamazoo Valley Community College,Kalamazoo,MI,
170806,Madonna University,Livonia,MI,
170842,Marygrove College,Detroit,MI,
122384,San Diego Miramar College,San Diego,CA,
137777,Talmudic College of Florida,Miami Beach,FL,
138275,Warner University,Lake Wales,FL,
138947,Clark Atlanta University,Atlanta,GA,
139311,Clayton  State University,Morrow,GA,
154004,Morningside College,Sioux City,IA,
154572,Western Iowa Tech Community College,Sioux City,IA,
154721,Bethany College,Lindsborg,KS,
154855,Central Christian College of Kansas,McPherson,KS,
167455,Pine Manor College,Chestnut Hill,MA,
167525,Quincy College,Quincy,MA,
168227,Wentworth Institute of Technology,Boston,MA,
168342,Williams College,Williamstown,MA,
169080,Calvin College,Grand Rapids,MI,
169327,Cleary University,Ann Arbor,MI,
169363,Concordia University-Ann Arbor,Ann Arbor,MI,
181312,Mid-Plains Community College,North Platte,NE,
181446,Nebraska Wesleyan University,Lincoln,NE,
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,
196167,SUNY College at Geneseo,Geneseo,NY,
196237,SUNY College at Old Westbury,Old Westbury,NY,
206914,Cameron University,Lawton,OK,
207050,Eastern Oklahoma State College,Wilburton,OK,
207582,Oral Roberts University,Tulsa,OK,
207935,Tulsa Community College,Tulsa,OK,
208035,Western Oklahoma State College,Altus,OK,
208318,Central Oregon Community College,Bend,OR,
219082,Dakota State University,Madison,SD,
219718,Bethel University,McKenzie,TN,
219833,Christian Brothers University,Memphis,TN,
235024,Cornish College of the Arts,Seattle,WA,
235343,Green River Community College,Auburn,WA,
236230,Pacific Lutheran University,Tacoma,WA,
236328,University of Puget Sound,Tacoma,WA,
236513,Seattle Central College,Seattle,WA,
236896,Walla Walla University,College Place,WA,
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,
482936,Florida Polytechnic University,Lakeland,FL,
107327,Arkansas Northeastern College,Blytheville,AR,
107725,University of Arkansas Community College-Hope,Hope,AR,
126562,University of Colorado Denver,Denver,CO,
126711,Colorado Mountain College,Glenwood Springs,CO,
127732,Northeastern Junior College,Sterling,CO,
141334,University of West Georgia,Carrollton,GA,
141802,Kauai Community College,Lihue,HI,
157331,Maysville Community and Technical College,Maysville,KY,
157748,The Southern Baptist Theological Seminary,Louisville,KY,
157863,Union College,Barbourville,KY,
172671,West Shore Community College,Scottville,MI,
172954,Anoka Technical College,Anoka,MN,
173124,Bemidji State University,Bemidji,MN,
173258,Carleton College,Northfield,MN,
185590,Montclair State University,Montclair,NJ,
185873,Ocean County College,Toms River,NJ,
199111,University of North Carolina at Asheville,Asheville,NC,
199209,North Carolina Wesleyan College,Rocky Mount,NC,
208488,Concordia University-Portland,Portland,OR,
208822,George Fox University,Newberg,OR,
209056,Lewis & Clark College,Portland,OR,
209807,Portland State University,Portland,OR,
209922,Reed College,Portland,OR,
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,
220701,Martin Methodist College,Pulaski,TN,
221254,O'More College of Design,Franklin,TN,
221856,Tennessee Temple University,Chattanooga,TN,
221971,Union University,Jackson,TN,
222105,William Moore College of Technology,Memphis,TN,
237066,Whitworth University,Spokane,WA,
237181,Bethany College,Bethany,WV,
237215,Bluefield State College,Bluefield,WV,
237330,Concord University,Athens,WV,
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,
237932,West Liberty University,West Liberty,WV,
238032,West Virginia University,Morgantown,WV,
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,
366252,Pennsylvania College of Technology,Williamsport,PA,
366401,Las Positas College,Livermore,CA,
366535,Remington College-Mobile Campus,Mobile,AL,
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,
441760,Lamar Institute of Technology,Beaumont,TX,
448761,College America-Fort Collins,Fort Collins,CO,
449348,Huntsville Bible College,Huntsville,AL,
457402,University of Fort Lauderdale,Lauderhill,FL,
105589,Prescott College,Prescott,AZ,
106306,Arkansas Baptist College,Little Rock,AR,
106625,Black River Technical College,Pocahontas,AR,
123554,Saint Mary's College of California,Moraga,CA,
139630,Emmanuel College,Franklin Springs,GA,
139764,Georgia Southwestern State University,Americus,GA,
140164,Kennesaw State University,Kennesaw,GA,
140234,LaGrange College,Lagrange,GA,
140951,Savannah College of Art and Design,Savannah,GA,
141185,Toccoa Falls College,Toccoa Falls,GA,
155089,Friends University,Wichita,KS,
155140,Haskell Indian Nations University,Lawrence,KS,
155308,KANSAS CITY COLLEGE AND BIBLE SCHOOL,OVERLAND PARK,KS,
155593,North Central Kansas Technical College,Beloit,KS,
156125,Wichita State University,Wichita,KS,
156408,Centre College,Danville,KY,
170082,Grand Valley State University,Allendale,MI,
170550,Kellogg Community College,Battle Creek,MI,
170967,Rochester College,Rochester Hills,MI,
171535,Oakland Community College,Bloomfield Hills,MI,
183099,NHTI-Concord's Community College,Concord,NH,
183150,Great Bay Community College,Portsmouth,NH,
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,
184773,Georgian Court University,Lakewood,NJ,
198039,Blue Ridge Community College,Flat Rock,NC,
198109,Cabarrus College of Health Sciences,Concord,NC,
198507,Elizabeth City State University,Elizabeth City,NC,
198543,Fayetteville State University,Fayetteville,NC,
198677,Heritage Bible College,Dunn,NC,
210775,Alvernia University,Reading,PA,
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,
211343,Butler County Community College,Butler,PA,
181817,Western Nebraska Community College,Scottsbluff,NE,
196121,SUNY College at Brockport,Brockport,NY,
196130,Buffalo State SUNY,Buffalo,NY,
196200,SUNY College at Potsdam,Potsdam,NY,
196264,SUNY Empire State College,Saratoga Springs,NY,
196291,SUNY Maritime College,Throggs Neck,NY,
196866,Union College,Schenectady,NY,
197027,United States Merchant Marine Academy,Kings Point,NY,
206817,Bacone College,Muskogee,OK,
206862,Southern Nazarene University,Bethany,OK,
206996,Connors State College,Warner,OK,
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,
207689,Saint Gregory's University,Shawnee,OK,
220057,Dyersburg State Community College,Dyersburg,TN,
220464,John A Gupton College,Nashville,TN,
220598,Lane College,Jackson,TN,
234827,Central Washington University,Ellensburg,WA,
235097,Eastern Washington University,Cheney,WA,
235431,Highline Community College,Des Moines,WA,
235699,Lake Washington Institute of Technology,Kirkland,WA,
236072,Seattle Community College-North Campus,Seattle,WA,
236133,Northwest University,Kirkland,WA,
236610,Shoreline Community College,Shoreline,WA,
236708,Spokane Falls Community College,Spokane,WA,
413617,College of Menominee Nation,Keshena,WI,
413626,Leech Lake Tribal College,Cass Lake,MN,
440402,Arkansas State University-Newport,Newport,AR,
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,
483018,Antioch College,Yellow Springs,OH,
107983,Southern Arkansas University Main Campus,Magnolia,AR,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,
109651,Art Center College of Design,Pasadena,CA,
109785,Azusa Pacific University,Azusa,CA,
109819,Bakersfield College,Bakersfield,CA,
110060,Bethesda University of California,Anaheim,CA,
126942,Community College of Denver,Denver,CO,
127778,Otero Junior College,La Junta,CO,
141680,Honolulu Community College,Honolulu,HI,
141839,University of Hawaii Maui College,Kahului,HI,
142443,North Idaho College,Coeur d'Alene,ID,
143084,Augustana College,Rock Island,IL,
143118,Aurora University,Aurora,IL,
143279,Black Hawk College,Moline,IL,
143288,Blackburn College,Carlinville,IL,
156790,Hazard Community and Technical College,Hazard,KY,
157058,Kentucky State University,Frankfort,KY,
157483,West Kentucky Community and Technical College,Paducah,KY,
157951,Western Kentucky University,Bowling Green,KY,
172200,Schoolcraft College,Livonia,MI,
172264,Siena Heights University,Adrian,MI,
172291,St Clair County Community College,Port Huron,MI,
172334,Spring Arbor University,Spring Arbor,MI,
173300,Concordia College at Moorhead,Moorhead,MN,
173461,Lake Superior College,Duluth,MN,
173559,Minnesota State Community and Technical College,Fergus Falls,MN,
185536,Middlesex County College,Edison,NJ,
199263,Pamlico Community College,Grantsboro,NC,
199272,William Peace University,Raleigh,NC,
199306,Pfeiffer University,Misenheimer,NC,
199333,Pitt Community College,Winterville,NC,
208725,New Hope Christian College-Eugene,Eugene,OR,
210270,Umpqua Community College,Roseburg,OR,
210304,Warner Pacific College,Portland,OR,
210429,Western Oregon University,Monmouth,OR,
221661,Southern Adventist University,Collegedale,TN,
221759,The University of Tennessee-Knoxville,Knoxville,TN,
221768,The University of Tennessee-Martin,Martin,TN,
237312,University of Charleston,Charleston,WV,
237969,West Virginia Wesleyan College,Buckhannon,WV,
238014,West Virginia Northern Community College,Wheeling,WV,
238078,Wheeling Jesuit University,Wheeling,WV,
414160,Baker College of Jackson,Jackson,MI,
414823,Johnson & Wales University-North Miami,North Miami,FL,
106245,University of Arkansas at Little Rock,Little Rock,AR,
106713,Central Baptist College,Conway,AR,
123800,Southwestern College,Chula Vista,CA,
125170,Berkeley City College,Berkeley,CA,
125763,Whittier College,Whittier,CA,
125897,Woodbury University,Burbank,CA,
140012,Gwinnett Technical College,Lawrenceville,GA,
140678,North Georgia Technical College,Clarkesville,GA,
155177,Hesston College,Hesston,KS,
155186,Highland Community College,Highland,KS,
155511,McPherson College,McPherson,KS,
155520,MidAmerica Nazarene University,Olathe,KS,
156213,Asbury University,Wilmore,KY,
156356,Brescia University,Owensboro,KY,
169983,Kettering University,Flint,MI,
169992,Gogebic Community College,Ironwood,MI,
170587,Kirtland Community College,Roscommon,MI,
171128,Michigan Technological University,Houghton,MI,
171155,Mid Michigan Community College,Harrison,MI,
171298,Baker College of Muskegon,Muskegon,MI,
183062,Keene State College,Keene,NH,
183655,Atlantic Cape Community College,Mays Landing,NJ,
184791,Gloucester County College,Sewell,NJ,
197993,Bennett College,Greensboro,NC,
198136,Campbell University,Buies Creek,NC,
198561,Gardner-Webb University,Boiling Springs,NC,
198570,Gaston College,Dallas,NC,
198640,Halifax Community College,Weldon,NC,
198695,High Point University,High Point,NC,
198729,James Sprunt Community College,Kenansville,NC,
198899,Mars Hill University,Mars Hill,NC,
211431,Carlow University,Pittsburgh,PA,
211440,Carnegie Mellon University,Pittsburgh,PA,
211608,Cheyney University of Pennsylvania,Cheyney,PA,
222831,Angelo State University,San Angelo,TX,
223463,Remington College-Dallas Campus,Garland,TX,
223506,Brazosport College,Lake Jackson,TX,
224110,North Central Texas College,Gainesville,TX,
224642,El Paso Community College,El Paso,TX,
238616,Concordia University-Wisconsin,Mequon,WI,
238980,Lakeland College,Plymouth,WI,
239248,Milwaukee Area Technical College,Milwaukee,WI,
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,
239318,Milwaukee School of Engineering,Milwaukee,WI,
239716,Saint Norbert College,De Pere,WI,
239743,Silver Lake College of the Holy Family,Manitowoc,WI,
207069,Redlands Community College,El Reno,OK,
207403,Oklahoma Baptist University,Shawnee,OK,
207971,University of Tulsa,Tulsa,OK,
219471,University of South Dakota,Vermillion,SD,
219480,Western Dakota Technical Institute,Rapid City,SD,
219505,American Baptist College,Nashville,TN,
219578,Aquinas College,Nashville,TN,
219639,Baptist Memorial College of Health Sciences,Memphis,TN,
220473,Johnson University,Knoxville,TN,
220516,King University,Bristol,TN,
234711,Big Bend Community College,Moses Lake,WA,
234845,Centralia College,Centralia,WA,
234979,Columbia Basin College,Pasco,WA,
235422,Heritage University,Toppenish,WA,
236258,Peninsula College,Port Angeles,WA,
236692,Spokane Community College,Spokane,WA,
363633,Luna Community College,Las Vegas,NM,
383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,
384421,Rabbi Jacob Joseph School,Edison,NJ,
412599,Remington College-Memphis Campus,Memphis,TN,
107840,Shorter College,N Little Rock,AR,
107974,South Arkansas Community College,El Dorado,AR,
108667,College of Alameda,Alameda,CA,
109208,American River College,Sacramento,CA,
127060,University of Denver,Denver,CO,
127185,Fort Lewis College,Durango,CO,
127617,Morgan Community College,Fort  Morgan,CO,
127653,Naropa University,Boulder,CO,
141264,Valdosta State University,Valdosta,GA,
142461,Northwest Nazarene University,Nampa,ID,
142559,College of Southern Idaho,Twin Falls,ID,
157076,Kentucky Wesleyan College,Owensboro,KY,
157401,Murray State University,Murray,KY,
157535,University of Pikeville,Pikeville,KY,
172307,Southwestern Michigan College,Dowagiac,MI,
172918,Alexandria Technical & Community College,Alexandria,MN,
173045,Augsburg College,Minneapolis,MN,
173452,Martin Luther College,New Ulm,MN,
185509,Mercer County Community College,West Windsor,NJ,
186186,Rabbinical College of America,Morristown,NJ,
186645,Raritan Valley Community College,Branchburg,NJ,
199281,University of North Carolina at Pembroke,Pembroke,NC,
199315,Piedmont International University,Winston Salem,NC,
199324,Piedmont Community College,Roxboro,NC,
199449,Richmond Community College,Hamlet,NC,
199458,Mid-Atlantic Christian University,Elizabeth City,NC,
209241,Mount Angel Seminary,Saint Benedict,OR,
209250,Mt Hood Community College,Gresham,OR,
209409,Northwest Christian University,Eugene,OR,
221184,Nashville State Community College,Nashville,TN,
221643,Pellissippi State Community College,Knoxville,TN,
237385,Glenville State College,Glenville,WV,
238430,Cardinal Stritch University,Milwaukee,WI,
441511,Apex School of Theology,Durham,NC,
448840,University of South Florida-St Petersburg,St. Petersburg,FL,
475237,The University of America,Murrieta,CA,
105525,Pima Community College,Tucson,AZ,
105668,Rio Salado College,Tempe,AZ,
106704,University of Central Arkansas,Conway,AR,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,
123952,Southern California Institute of Architecture,Los Angeles,CA,
139658,Emory University,Atlanta,GA,
139719,Fort Valley State University,Fort Valley,GA,
140553,Morehouse College,Atlanta,GA,
140696,Oglethorpe University,Atlanta,GA,
141255,Wiregrass Georgia Technical College,Valdosta,GA,
155104,Garden City Community College,Garden City,KS,
155195,Hutchinson Community College,Hutchinson,KS,
155627,Ottawa University-Ottawa,Ottawa,KS,
155636,Ottawa University-Kansas City,Overland Park,KS,
156231,Ashland Community and Technical College,Ashland,KY,
156295,Berea College,Berea,KY,
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,
156365,Campbellsville University,Campbellsville,KY,
169910,Ferris State University,Big Rapids,MI,
170301,Hope College,Holland,MI,
170444,Jackson College,Jackson,MI,
171137,University of Michigan-Dearborn,Dearborn,MI,
171146,University of Michigan-Flint,Flint,MI,
171571,Oakland University,Rochester Hills,MI,
183071,University of New Hampshire at Manchester,Manchester,NH,
183080,Plymouth State University,Plymouth,NH,
183105,White Mountains Community College,Berlin,NH,
183114,River Valley Community College,Claremont,NH,
183239,Saint Anselm College,Manchester,NH,
183248,St Joseph School of Nursing,Nashua,NH,
184180,County College of Morris,Randolph,NJ,
184205,Cumberland County College,Vineland,NJ,
184348,Drew University,Madison,NJ,
184782,Rowan University,Glassboro,NJ,
197911,Barton College,Wilson,NC,
198011,Bladen Community College,Dublin,NC,
198118,Caldwell Community College and Technical Institute,Hudson,NC,
198154,Cape Fear Community College,Wilmington,NC,
198613,Guilford College,Greensboro,NC,
198622,Guilford Technical Community College,Jamestown,NC,
198747,Laurel University,High Point,NC,
198756,Johnson C Smith University,Charlotte,NC,
211024,Baptist Bible College & Seminary of Pennsylvania,Clarks Summit,PA,
211079,Community College of Beaver County,Monaca,PA,
211088,Arcadia University,Glenside,PA,
211149,Bidwell Training Center Inc,Pittsburgh,PA,
211556,Chatham University,Pittsburgh,PA,
211583,Chestnut Hill College,Philadelphia,PA,
211981,Delaware Valley College,Doylestown,PA,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,
222822,Angelina College,Lufkin,TX,
223524,Brookhaven College,Farmers Branch,TX,
223922,Clarendon College,Clarendon,TX,
224226,Dallas Baptist University,Dallas,TX,
240125,Waukesha County Technical College,Pewaukee,WI,
240170,Western Technical College,La Crosse,WI,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,
240329,University of Wisconsin-La Crosse,La Crosse,WI,
367884,Hodges University,Naples,FL,
395362,Copper Mountain Community College,Joshua Tree,CA,
442356,Pennsylvania College of Health Sciences,Lancaster,PA,
442781,Tohono O'Odham Community College,Sells,AZ,
182564,Western Nevada College,Carson City,NV,
182917,College of St Mary Magdalen,Warner,NH,
196051,Morrisville State College,Morrisville,NY,
196185,SUNY Oneonta,Oneonta,NY,
196219,SUNY at Purchase College,Purchase,NY,
196653,Trocaire College,Buffalo,NY,
197036,United States Military Academy,West  Point,NY,
197221,Webb Institute,Glen Cove,NY,
207281,Northern Oklahoma College,Tonkawa,OK,
207351,Oklahoma Panhandle State University,Goodwell,OK,
207449,Oklahoma City Community College,Oklahoma City,OK,
207500,University of Oklahoma-Norman Campus,Norman,OK,
219198,Mount Marty College,Yankton,SD,
219347,South Dakota School of Mines and Technology,Rapid City,SD,
219383,University of Sioux Falls,Sioux Falls,SD,
219949,Cumberland University,Lebanon,TN,
220400,Jackson State Community College,Jackson,TN,
220604,Le Moyne-Owen College,Memphis,TN,
236595,Seattle University,Seattle,WA,
236948,University of Washington-Seattle Campus,Seattle,WA,
384333,Estrella Mountain Community College,Avondale,AZ,
430795,Carver Career Center,Charleston,WV,
430810,New Hampshire Institute of Art,Manchester,NH,
448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,
107460,North Arkansas College,Harrison,AR,
107558,University of the Ozarks,Clarksville,AR,
107743,Rich Mountain Community College,Mena,AR,
107877,Williams Baptist College,Walnut Ridge,AR,
107992,Southern Arkansas University Tech,Camden,AR,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,
126580,University of Colorado Colorado Springs,Colorado Springs,CO,
126678,Colorado College,Colorado Springs,CO,
126863,Community College of Aurora,Aurora,CO,
127565,Metropolitan State University of Denver,Denver,CO,
127714,Nazarene Bible College,Colorado Springs,CO,
141486,Chaminade University of Honolulu,Honolulu,HI,
142522,Brigham Young University-Idaho,Rexburg,ID,
143358,Bradley University,Peoria,IL,
156745,Georgetown College,Georgetown,KY,
156860,Hopkinsville Community College,Hopkinsville,KY,
157030,Kentucky Mountain Bible College,Vancleve,KY,
157447,Northern Kentucky University,Highland Heights,KY,
172051,Saginaw Valley State University,University Center,MI,
185572,Monmouth University,West Long Branch,NJ,
186876,The Richard Stockton College of New Jersey,Galloway,NJ,
199193,North Carolina State University at Raleigh,Raleigh,NC,
199412,Queens University of Charlotte,Charlotte,NC,
209038,Lane Community College,Eugene,OR,
209287,Multnomah University,Portland,OR,
209506,Oregon Institute of Technology,Klamath Falls,OR,
209825,University of Portland,Portland,OR,
209940,Rogue Community College,Grants Pass,OR,
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,
221838,Tennessee State University,Nashville,TN,
221908,Northeast State Community College,Blountville,TN,
237367,Fairmont State University,Fairmont,WV,
237701,Potomac State College of West Virginia University,Keyser,WV,
237899,West Virginia State University,Institute,WV,
237950,West Virginia University Institute of Technology,Montgomery,WV,
238333,Beloit College,Beloit,WI,
392840,Watkins College of Art Design & Film,Nashville,TN,
448594,West Hills College-Lemoore,Lemoore,CA,
457484,New Hope Christian College-Honolulu,Honolulu,HI,
475185,Rio Grande Bible Institute,Edinburg,TX,
483522,Comanche Nation College,Lawton,OK,
106458,Arkansas State University-Main Campus,Jonesboro,AR,
107141,John Brown University,Siloam Springs,AR,
124487,Epic Bible College,Sacramento,CA,
125091,Victor Valley College,Victorville,CA,
125727,Westmont College,Santa Barbara,CA,
139931,Georgia Southern University,Statesboro,GA,
140331,Chattahoochee Technical College,Marietta,GA,
140599,Moultrie Technical College,Moultrie,GA,
140818,Piedmont College,Demorest,GA,
141167,Thomas University,Thomasville,GA,
141237,Truett-McConnell College,Cleveland,GA,
155292,Kansas City Kansas Community College,Kansas City,KS,
155858,Seward County Community College and Area Technical School,Liberal,KS,
156107,Wichita Area Technical College,Wichita,KS,
156392,Bluegrass Community and Technical College,Lexington,KY,
169798,Eastern Michigan University,Ypsilanti,MI,
170532,Kalamazoo College,Kalamazoo,MI,
171100,Michigan State University,East Lansing,MI,
171234,Montcalm Community College,Sidney,MI,
171483,Northwestern Michigan College,Traverse City,MI,
183132,Manchester Community College,Manchester,NH,
183600,Assumption College for Sisters,Mendham,NJ,
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,
197708,Yeshiva University,New York,NY,
198206,Carteret Community College,Morehead City,NC,
198376,Davidson County Community College,Thomasville,NC,
198491,Edgecombe Community College,Tarboro,NC,
198710,Isothermal Community College,Spindale,NC,
198774,Johnston Community College,Smithfield,NC,
198808,Lees-McRae College,Banner Elk,NC,
211361,California University of Pennsylvania,California,PA,
211644,Clarion University of Pennsylvania,Clarion,PA,
211927,Delaware County Community College,Media,PA,
222576,Amarillo College,Amarillo,TX,
223427,Blinn College,Brenham,TX,
224244,Dallas Christian College,Dallas,TX,
239071,Maranatha Baptist University,Watertown,WI,
239105,Marquette University,Milwaukee,WI,
239220,Mid-State Technical College,Wisconsin Rapids,WI,
239488,Northeast Wisconsin Technical College,Green Bay,WI,
239503,Northland International University,Dunbar,WI,
240107,Viterbo University,La Crosse,WI,
417327,City College-Altamonte Springs,Altamonte Springs,FL,
442897,Ottawa University-Jeffersonville,Jeffersonville,IN,
449764,Visible Music College,Memphis,TN,
485111,Georgia Military College,Milledgeville,GA,
171492,Northwood University-Michigan,Midland,MI,
183123,Lakes Region Community College,Laconia,NH,
183141,Nashua Community College,Nashua,NH,
183859,Brookdale Community College,Lincroft,NJ,
183877,Burlington County College,Pemberton,NJ,
183910,Caldwell College,Caldwell,NJ,
197814,College of the Albemarle,Elizabeth City,NC,
197850,South Piedmont Community College,Polkton,NC,
198367,Craven Community College,New Bern,NC,
198385,Davidson College,Davidson,NC,
198668,Haywood Community College,Clyde,NC,
198817,Lenoir Community College,Kinston,NC,
198835,Lenoir-Rhyne University,Hickory,NC,
211468,Cedar Crest College,Allentown,PA,
212054,Drexel University,Philadelphia,PA,
222567,Alvin Community College,Alvin,TX,
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,
224004,Concordia University-Texas,Austin,TX,
224271,Dallas Institute of Funeral Service,Dallas,TX,
224554,Texas A & M University-Commerce,Commerce,TX,
224572,Eastfield College,Mesquite,TX,
238458,Carroll University,Waukesha,WI,
238476,Carthage College,Kenosha,WI,
238661,Edgewood College,Madison,WI,
239080,Marian University,Fond Du Lac,WI,
239512,Northland College,Ashland,WI,
240116,Chippewa Valley Technical College,Eau Claire,WI,
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,
449506,SABER College,Miami,FL,
475477,City College-Hollywood,Hollywood,FL,
222877,Arlington Baptist College,Arlington,TX,
222992,Austin Community College District,Austin,TX,
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,
224545,Texas A & M University-Texarkana,Texarkana,TX,
224615,El Centro College,Dallas,TX,
239372,Moraine Park Technical College,Fond du Lac,WI,
240055,University of Wisconsin Colleges,Madison,WI,
240189,University of Wisconsin-Whitewater,Whitewater,WI,
240338,Wisconsin Lutheran College,Milwaukee,WI,
240374,University of Wisconsin-Parkside,Kenosha,WI,
367839,Colorado Heights University,Denver,CO,
433387,Western Governors University,Salt Lake City,UT,
449931,Averett University-Non-Traditional Programs,Danville,VA,
484844,Minerva Schools at Keck Graduate Institute,Claremont,CA,
485078,Trine University-Arizona Regional Campus,Peoria,AZ,
485263,California College San Diego,San Diego,CA,
457697,City Vision College,Kansas City,MO,
474863,Azusa Pacific Online University,Glendora,CA,
105297,Dine College,Tsaile,AZ,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,
106980,National Park Community College,Hot Springs,AR,
107044,Harding University,Searcy,AR,
107080,Hendrix College,Conway,AR,
124292,Thomas Aquinas College,Santa Paula,CA,
125028,Ventura College,Ventura,CA,
125471,West Los Angeles College,Culver City,CA,
139700,Georgia Highlands College,Rome,GA,
139861,Georgia College and State University,Milledgeville,GA,
139968,Gordon State College,Barnesville,GA,
139986,Southern Crescent Technical College,Griffin,GA,
140243,Lanier Technical College,Oakwood,GA,
140447,Mercer University,Macon,GA,
140872,Reinhardt University,Waleska,GA,
141097,Southern Polytechnic State University,Marietta,GA,
155201,Independence Community College,Independence,KS,
155487,Manhattan Area Technical College,Manhattan,KS,
155812,University of Saint Mary,Leavenworth,KS,
155830,Salina Area Technical College,Salina,KS,
155937,Sterling College,Sterling,KS,
155973,Tabor College,Hillsboro,KS,
156541,University of the Cumberlands,Williamsburg,KY,
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,
169716,University of Detroit Mercy,Detroit,MI,
170620,Lake Michigan College,Benton Harbor,MI,
171395,North Central Michigan College,Petoskey,MI,
171456,Northern Michigan University,Marquette,MI,
171599,Olivet College,Olivet,MI,
183938,Camden County College,Blackwood,NJ,
183974,Centenary College,Hackettstown,NJ,
184481,Essex County College,Newark,NJ,
197610,Yeshivat Mikdash Melech,Brooklyn,NY,
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,
197735,Yeshivath Viznitz,Monsey,NY,
198260,Central Piedmont Community College,Charlotte,NC,
198303,Chowan University,Murfreesboro,NC,
198321,Cleveland Community College,Shelby,NC,
198464,East Carolina University,Greenville,NC,
198871,Louisburg College,Louisburg,NC,
198914,Mayland Community College,Spruce Pine,NC,
210739,DeSales University,Center Valley,PA,
211307,Bucks County Community College,Newtown,PA,
211893,Curtis Institute of Music,Philadelphia,PA,
223232,Baylor University,Waco,TX,
224350,Del Mar College,Corpus Christi,TX,
238722,Fox Valley Technical College,Appleton,WI,
239008,Lakeshore Technical College,Cleveland,WI,
239390,Mount Mary University,Milwaukee,WI,
240426,University of Wisconsin-Superior,Superior,WI,
240444,University of Wisconsin-Madison,Madison,WI,
399212,Santiago Canyon College,Orange,CA,
449870,University of the West,Rosemead,CA,
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,
484473,University of Florida-Online,Gainesville,FL,
484905,University of North Texas at Dallas,Dallas,TX,
240277,University of Wisconsin-Green Bay,Green Bay,WI,
367459,NorthWest Arkansas Community College,Bentonville,AR,
449658,Bais Medrash Toras Chesed,Lakewood,NJ,
485458,Coastal Pines Technical College,Waycross,GA,
443049,Faith Evangelical College & Seminary,Tacoma,WA,
443058,Family of Faith College,Shawnee,OK,
122658,San Joaquin Delta College,Stockton,CA,
138187,Valencia College,Orlando,FL,
139205,Brewton-Parker College,Mount Vernon,GA,
139287,Carver Bible College,Atlanta,GA,
153977,Mercy College of Health Sciences,Des Moines,IA,
